"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"64","01127",64339,"AL","Walker",1.1,15.3,12.4,20.3,52987,124100,7.8,16.4,33,NA,0.00282876637809105,0.00267333965402011,0.000854846982390152,0.00153872456830227,0.00456954568768554,0.000373024137770248,0.00105690172368237,0.000279768103327686,0.000341938792956061,0.000202054741292218,NA,0.000746048275540496,NA,0.00355927198122445,0.802359377671397,0.234958578778035,38,11.3,6.5,10.6,35.4,21.4,6.5,8.8
"65","01129",15122,"AL","Washington",0.7,14.2,11.8,0,51184,138100,9.1,15.8,40,NA,0.00185160693030022,0.00218225102499669,0.000925803465150112,0.00198386456817881,0.00218225102499669,NA,0.000661288189392937,NA,NA,NA,NA,NA,0.000925803465150112,0.00284353921438963,0.775691046157916,0.217762200767094,41.7,13.4,6.9,11.1,40.8,22.8,6.2,8.8
"66","01131",10059,"AL","Wilcox",0.5,11.6,11.7,0,38208,83200,7.4,26.8,44.7,NA,0.00218709613281638,0.00238592305398151,NA,NA,0.00437419226563277,NA,NA,NA,NA,NA,NA,NA,NA,0.0034794711203897,0.789641117407297,0.233422805447858,48.5,18,7.5,12.5,48,25.4,5.7,9.9
"67","01133",23755,"AL","Winston",1.9,13.8,13.7,0,49494,111600,7.3,18.2,29.9,NA,0.0021469164386445,0.00248368764470638,0.000715638812881499,0.00151547042727847,0.00349400126289202,NA,0.00130498842348979,NA,NA,NA,NA,0.000463060408335087,0.000420964007577352,0.00315723005683014,0.775584087560514,0.211366028204588,39.1,11.4,6.9,10.7,36.5,22.6,6.5,9.4
"68","02013",3398,"AK","Aleutians East (B)",32.3,16.9,22.1,0,79961,164100,4.3,12.6,8.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.865803413772808,0.0729841082989994,31.3,12.6,6.2,7.8,31.7,18.6,5.1,5.5
"69","02016",5122,"AK","Aleutians West (CA)",44,15.4,20.2,0,100662,377100,5.3,9.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857672784068723,0.122022647403358,30.3,10.9,5.4,7.4,29.3,15.5,5.1,4.7
"70","02020",287145,"AK","Anchorage (B)",10.8,37,11.5,95.7,95731,363800,4,9.6,18.4,87.4,0.00075223319228961,0.00143481516307092,0.000296017691410263,0.000658204043253409,0.000794023925194588,7.31337825837121e-05,0.000240296714203625,0.000275122324957774,9.05465879607864e-05,0.000215918786675721,7.31337825837121e-05,0.000661686604328823,0.000247261836354455,0.00191540859147817,0.860916958331157,0.247355865503491,32.9,7.8,4.8,9.3,27.6,14.9,6,5.3
"71","02050",18257,"AK","Bethel (CA)",2.2,9.7,16,27.3,64094,120600,11,25.3,27.3,NA,0.00109547023059648,0.00109547023059648,NA,0.000821602672947363,NA,NA,NA,NA,NA,0.000766829161417539,NA,0.00115024374212631,NA,0.00153365832283508,0.719230979898121,0.289478008435121,43.1,15.9,8.9,12.6,36.5,35.4,6,10.9
"72","02060",865,"AK","Bristol Bay (B)",9.3,26.3,17.2,0,94167,253400,5,7.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786127167630058,0.209248554913295,35.6,8.6,5.6,10.1,28.6,18.7,6.3,5.8
"73","02063",6874,"AK","Chugach (CA)",8.1,31.5,14.9,0,83068,287900,3,4.9,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838812918242653,0.231160896130346,31.4,7.3,4.8,9.2,27.1,15.4,6.3,5.3
"74","02066",2589,"AK","Copper River (CA)",1.4,28.1,16,0,70606,235100,6.5,11.2,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805330243337196,0.259173426033217,34.9,8.6,5.7,9.8,29.9,19.4,6.3,6.6
"75","02068",1585,"AK","Denali (B)",9.5,25.1,13.5,0,87292,227000,2.1,7.3,6.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.840378548895899,0.184227129337539,27.6,8.3,5.6,9.3,27.6,16.9,6.2,6.1
"76","02070",4723,"AK","Dillingham (CA)",3.2,20.5,17.9,0,69412,167700,6,15.9,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749947067541817,0.275460512386195,40.7,13.3,7.7,11.8,30.9,29.1,6.1,8.8
"77","02090",95356,"AK","Fairbanks North Star (B)",5.3,32.9,12.4,74.6,81655,276800,3.6,6.9,18.3,61.37,0.000587272956080373,0.00122698099752506,0.000335584546331641,0.000650195058517555,0.000555811904861781,NA,0.000272662443894459,0.000209740341457276,0.000136331221947229,0.000283149460967322,0.000104870170728638,0.000534837870716054,0.000251688409748731,0.00132136415118084,0.843323964931415,0.244630647258694,33.9,8,4.9,9.1,28.6,16,6.1,5.4
"78","02100",2056,"AK","Haines (B)",4.5,33.7,11.1,0,68276,289200,2.1,5.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775778210116732,0.188715953307393,32.3,8.8,5.8,10.1,28.4,19.7,6.4,7
"79","02105",2287,"AK","Hoonah-Angoon (CA)",2.5,27.5,16.5,0,62344,243800,5.2,11.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721469173589856,0.179274158285964,38.6,10,6.3,10.5,30.3,21.4,6.2,6.9
"80","02110",31685,"AK","Juneau (B)",8.5,40.7,11.3,76.8,95711,404600,3.6,6.9,18.6,86.26,NA,0.00164115512071958,NA,0.00063121350796907,0.000978380937352059,NA,NA,NA,NA,NA,NA,0.000568092157172163,NA,0.00179895849771185,0.83755720372416,0.218873283888275,30.9,7.2,4.8,9.3,27.1,14.5,6.3,5.1
"81","02122",60690,"AK","Kenai Peninsula (B)",3.7,28,14.3,22.6,76272,280900,6.2,12.5,24.7,100,0.000774427418026034,0.00179601252265612,0.000378975119459549,0.000840336134453782,0.00105453946284396,NA,0.000378975119459549,0.000197726149283243,0.00021420332839018,0.000296589223924864,NA,0.000609655626956665,0.000362497940352612,0.00194430713461855,0.778118306145988,0.22641291810842,31.4,8,5.4,9.7,29.5,17.9,6.4,6.3
"82","02130",13741,"AK","Ketchikan Gateway (B)",9,28.5,14.6,85.9,82763,361000,4.8,9.7,16.6,NA,0.000727749072119933,0.00174659777308784,NA,0.000946073793755913,0.00101884870096791,NA,NA,NA,NA,NA,NA,0.000946073793755913,NA,0.00181937268029983,0.812313514300269,0.213739902481624,33.3,8.4,5.2,9.5,27.5,17.9,6.1,6
"83","02150",12720,"AK","Kodiak Island (B)",19.3,28.5,19.2,72.7,91138,355000,2.8,8,13.6,NA,NA,0.00141509433962264,NA,NA,0.000864779874213837,NA,NA,NA,NA,NA,NA,NA,NA,0.00133647798742138,0.852672955974843,0.243789308176101,30,8.8,4.9,8.7,28.1,16.3,5.6,5.1
"84","02158",8278,"AK","Kusilvak (CA)",1.3,4.6,14.8,0,42663,82200,16.5,34.3,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012080212611742,NA,NA,NA,0.00181203189176129,0.712974148345011,0.329185793669969,48.8,19.6,10.5,13.9,40.8,42.8,6,14.2
"85","02164",1381,"AK","Lake and Peninsula (B)",6.5,15.5,21.3,0,61607,167000,5,15.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79869659666908,0.269370021723389,39.6,12,7,11.4,31,25.7,6.1,8
"86","02170",113325,"AK","Matanuska-Susitna (B)",3.5,23.7,14,49.9,86435,296900,5,10.2,26.6,88.52,0.000838296933598059,0.0014912861239797,0.000326494595190823,0.000661813368630046,0.000644165012133245,NA,0.000361791308184425,0.000229428634458416,0.000167659386719612,0.00028237370394882,NA,0.000485329803662034,0.000264725347452019,0.00182660489741893,0.842329583057578,0.267266710787558,35.2,7.7,5.3,9.7,29.5,19.3,6.4,6.5
"87","02180",9835,"AK","Nome (CA)",1.6,18.3,16.4,0,70121,181300,9.4,21.1,24.7,NA,NA,0.00152516522623284,NA,NA,0.00111845449923742,NA,NA,NA,NA,0.00122013218098627,NA,NA,NA,0.00132180986273513,0.738078291814947,0.282765632943569,40.8,13.8,8,11.9,33,30.9,6,9.6
"88","02185",10805,"AK","North Slope (B)",7.5,14.2,13.3,0,83472,193800,4.9,7.9,15,98.9,NA,0.000925497454881999,NA,NA,0.000925497454881999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812124016658954,0.24423877834336,36.5,10.7,6.3,9.8,32.8,23.9,5.8,6.6
"89","02188",7423,"AK","Northwest Arctic (B)",1.9,15.2,17,0,77647,147200,9.7,18.5,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00229017917284117,0.745251246126903,0.300552337329921,40.8,14,8.1,11.9,33.8,31.3,6,9.4
"90","02195",3360,"AK","Petersburg (B)",20.8,24.8,19,0,77826,279800,2,4.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786011904761905,0.219047619047619,30.7,7.8,5.2,9.5,25.9,17.4,6.3,5.9
"91","02198",5650,"AK","Prince of Wales-Hyde",3.3,19.4,19.5,0,61779,220800,6.3,15.3,18.6,NA,NA,0.00336283185840708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00247787610619469,0.751504424778761,0.206548672566372,39.1,10.9,6.8,10.9,31.6,25,6.1,7.9
"92","02201",NA,"AK","Pr of Wales-OutrKetch(CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","02220",8382,"AK","Sitka (B)",10.1,34.2,14.9,90.7,95261,424700,3.4,6.9,14.9,NA,NA,0.00178954903364352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00226676210928179,0.822596039131472,0.20997375328084,31.7,8.1,4.9,9.3,27.3,16.4,6.2,5.4
"94","02230",1081,"AK","Skagway Municipality (B)",8.1,27.8,16,0,79583,434300,3.1,6.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.880666049953747,0.153561517113784,32.9,7.6,5.1,9.4,27.2,17.1,6.3,5.9
"95","02232",NA,"AK","Skagway-Hoonah-Angoon(CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","02240",7021,"AK","Southeast Fairbanks (CA)",8.7,19.8,17.6,0,75378,222200,8.5,13.2,28.5,NA,NA,0.00156672838626976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00227887765275602,0.82951146560319,0.269619712291696,34,8.5,5.8,9.4,30.4,19.4,6.3,6.6
"97","02261",9636,"AK","Valdez-Cordova (CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00134910751349108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","02275",2070,"AK","Wrangell (B)",3.7,18,21,0,61000,273800,6.4,10.1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751207729468599,0.203864734299517,33.6,9.2,6,10.4,29.9,21.9,6.2,7.4
"99","02280",NA,"AK","Wrangell-Petersburg (CA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","02282",700,"AK","Yakutat (B)",17.2,10.8,23.1,0,76875,152100,4.1,10,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785714285714286,0.204285714285714,35.7,10,6.3,10.1,30.5,21.5,6,6.5
"101","02290",5179,"AK","Yukon-Koyukuk (CA)",2.1,14.1,21.7,0,47826,86600,9.8,22.9,17.9,NA,NA,0.00212396215485615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00270322456072601,0.707086310098475,0.24676578490056,37.4,13.3,8,12,34.9,29.8,6.1,9.2
"102","04001",65432,"AZ","Apache",1.6,13.8,16.5,0,37483,62400,18.3,32.5,51.5,99.45,0.00359151485511676,0.00143660594204671,0.000427925174226678,0.0012990585646167,0.000978114683946693,0.000320943880670009,0.000397359090353344,0.00099339772588336,0.000672453845213351,0.00051962342584668,0.00025981171292334,0.00146717202592004,0.000748869054896687,0.0038513265680401,0.659646656070424,0.227136569262746,37.7,15.4,8.3,13.6,33.1,27.3,6.1,10.4
"103","04003",125663,"AZ","Cochise",10.8,26.7,11.9,63.2,58421,183000,6.3,14.7,31.2,74.52,0.00179846096305197,0.00244304210467679,0.000580918806649531,0.00159951616625419,0.00136078241009685,0.000198944796797785,0.000819652562806872,0.000222818172413519,0.000167113629310139,0.00028648050738881,NA,0.000620707766009088,0.000485425304186594,0.00298417195196677,0.728981482218314,0.219109841401208,34.3,9.7,5.7,10.6,30.4,16.5,6,6.2
"104","04005",144060,"AZ","Coconino",5.1,39.6,14.3,67.6,67266,379400,8.5,16.9,23.5,67.95,0.00121477162293489,0.00120783007080383,0.000236012772455921,0.00057614882687769,0.000610856587532972,0.000104123281965848,0.000305428293766486,0.000340136054421769,0.000222129668193808,0.00029848674163543,NA,0.00071497986949882,0.000249895876718034,0.00183951131472997,0.736942940441483,0.192864084409274,26.4,9.5,5.8,11.2,26.6,16.2,6.3,6.4
"105","04007",53922,"AZ","Gila",3.1,18.1,16,55.6,55242,222500,8.6,19,33.4,63.84,0.00233670857905864,0.00280034123363377,0.000686176328771188,0.00233670857905864,0.00203998368013056,NA,0.00105708245243129,0.000686176328771188,0.000352360817477097,0.000482177960758132,NA,0.000927265309150254,0.000667631022588183,0.00361633470568599,0.648733355587701,0.185082155706391,36.6,9.8,6,11,27.3,20.4,6.4,7.3
"106","04009",38779,"AZ","Graham",2.5,14,13.5,47.6,64089,178300,10.8,17.7,35,NA,0.00152144201758684,0.00162459062894866,0.000515743056809098,0.00105727326645865,0.00113463472498001,NA,0.000489955903968643,0.000335232986925914,0.000309445834085459,NA,NA,0.000670465973851827,0.000593104515330462,0.00226926944996003,0.768740813326801,0.266226565924856,36.3,10.9,6.2,10.6,29.5,19.3,5.9,7
"107","04011",9302,"AZ","Greenlee",4,16.7,10.5,0,73756,93900,6.6,12.8,29.4,NA,0.00129004515158031,0.00182756396473877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00182756396473877,0.85701999569985,0.283917437110299,31.1,9.6,5.1,9.7,25.8,14.9,5.7,5.2
"108","04012",16506,"AZ","La Paz",12,12.4,20.4,56.6,46634,117500,10.1,21,27.4,70.6,0.0031503695625833,0.00375620986308009,0.000787592390645826,0.00405913001332849,0.00224160911183812,NA,0.00133284866109294,0.000787592390645826,NA,NA,NA,0.00139343269114261,0.000848176420695505,0.00399854598327881,0.557918332727493,0.160002423361202,35.3,11.2,6.3,11,29.9,19.7,6,7.3
"109","04013",4551524,"AZ","Maricopa",14.5,35,12.7,97.7,80675,371400,5.6,11.5,21.6,11.23,0.00116071012698164,0.00153816611754656,0.000398328120427356,0.000978793037233243,0.000952647948247664,0.000115565687448863,0.000403820786180629,0.000157309947173738,0.000146104909037061,0.00016499967922832,7.95338001073926e-05,0.000613420911325525,0.000301657203169752,0.00217048179906335,0.820024457742066,0.235978542571675,30.9,9.5,5.2,10,27.7,14,6.2,5.4
"110","04015",220816,"AZ","Mohave",6.5,14.4,14.2,76.1,53592,233700,7.2,16,33.2,97.45,0.00230961524527208,0.00345989421056445,0.000824215636548076,0.00313835953916383,0.00150351423809869,0.00024001883921455,0.00135406854575755,0.000470980363741758,0.000249076153901891,0.000403050503586697,8.60444895297442e-05,0.000928374755452503,0.000412107818274038,0.0040259763785233,0.655269545685095,0.167605608289254,35.7,10.1,5.9,10.9,28.2,19.8,6.2,7.4
"111","04017",108650,"AZ","Navajo",2.3,17.3,17,35.7,50335,165600,12.2,25.5,41.4,79.67,0.002899217671422,0.00189599631845375,0.000644270593649333,0.00140819144040497,0.00109526000920387,0.000230096640589047,0.000736309249884952,0.000773124712379199,0.000460193281178095,0.000404970087436723,0.0001932811780948,0.0010860561435803,0.000653474459272895,0.00343304187758859,0.687344684767602,0.233244362632306,38.2,12.8,7.1,12.8,32.3,21.9,6.1,8.9
"112","04019",1057597,"AZ","Pima",12.2,35,12.2,91.2,64323,258300,7.4,14.9,24.6,33.7,0.0013398298217563,0.00194213864071097,0.000550304132859681,0.00119138008144879,0.00116868712751644,0.000159796217273687,0.000514373622466781,0.000219365221346127,0.000171142694239866,0.000219365221346127,8.98262759822503e-05,0.000730902224571363,0.000382943597608541,0.00300208869730152,0.768800403178148,0.208344955592726,32.9,9.1,5.2,10.3,28.1,15.1,6.1,5.6
"113","04021",464154,"AZ","Pinal",9.2,21.4,13.2,77,73313,268900,5,11.3,31.2,29.86,0.00133145464651818,0.00179250852087885,0.000377030037444469,0.00107722867841277,0.0011224722829061,0.000131421898766358,0.000484752905285746,0.000224063565109856,0.000172356588546043,0.000193901162114298,7.75604648457193e-05,0.00046320833171749,0.000389956781585422,0.00200149088449092,0.716225649245725,0.219343149041051,37.5,10.1,5.4,10.1,28.5,17.2,6.1,6.3
"114","04023",48759,"AZ","Santa Cruz",33.4,23.5,17.9,40.2,51885,196700,6.7,20.2,30.3,74.23,0.00159970466990709,0.00137410529338173,0.000410180684591563,0.00088188847187186,0.000676798129576078,NA,0.000225599376525359,NA,NA,NA,NA,0.000430689718821141,0.000307635513443672,0.00221497569679444,0.784614122520971,0.26448450542464,35.5,12.8,5.9,10,27.6,14.8,5.2,5.8
"115","04025",246191,"AZ","Yavapai",6.8,28.7,15.3,68,62430,354300,5.4,12.3,25.9,82.97,0.00165318797194049,0.00307891027698007,0.000666149453066928,0.00176285891848199,0.00155570268612581,0.0001909086847204,0.00100328606650934,0.000292455857444017,0.000182784910902511,0.000337136613442409,4.46807559983915e-05,0.0007636347388816,0.000308703405079796,0.00385879256349745,0.644885475098602,0.160472966111678,27.4,7.9,5.4,10.8,25.4,16.6,6.2,6.4
"116","04027",207842,"AZ","Yuma",24.7,16.4,19.5,84.9,56439,173500,8.5,17.5,27.2,55.89,0.00205444520356809,0.00162623531336304,0.000485946055176528,0.00145783816552958,0.000947835374948278,0.000153963106590583,0.000375285072314547,0.000182831189076318,0.000182831189076318,0.000144340412428672,5.77361649714687e-05,0.000490757402257484,0.00039453046063837,0.00211218136853956,0.757686126961827,0.256363006514564,40.8,13,6.1,9.9,30.2,15.7,5.5,6.4
"117","05001",16512,"AR","Arkansas",1.4,15.8,8.8,47.4,58695,125900,5.7,16.8,26.2,57.5,0.00181686046511628,0.00339147286821705,0.00102955426356589,0.00211967054263566,0.00199854651162791,NA,0.00133236434108527,NA,NA,NA,NA,0.00060562015503876,0.00102955426356589,0.00417877906976744,0.795179263565892,0.241279069767442,37.9,10.9,6.4,10.2,36,21.5,6.1,7.8
"118","05003",18354,"AR","Ashley",2.3,11.6,11.5,37.7,44804,86600,9.4,23.3,38.4,59.66,0.0017434891576768,0.0029421379535796,0.0008717445788384,0.0026152337365152,0.0022883295194508,NA,0.0009262286150158,NA,NA,NA,NA,NA,NA,0.0038683665685954,0.787621226980495,0.235316552250191,42,13.3,7.3,10.8,40.2,25.7,6.1,9.4
"119","05005",42435,"AR","Baxter",2.2,18.2,10.7,42.7,47403,155600,4.5,13.5,31.7,NA,0.00223871803935431,0.00360551431601273,0.00122540355838341,0.00245080711676682,0.00247437256981265,0.000377047248733357,0.00129609991752091,0.000282785436550018,NA,0.000377047248733357,NA,0.000471309060916696,0.00058913632614587,0.00464239425002946,0.690161423353364,0.186072817249912,35.5,9.8,6.7,10,35.1,22.9,6.4,8.4
"120","05007",302863,"AR","Benton",12,35.5,11.5,76,85269,254000,3.3,7.9,21,NA,0.00102026328736095,0.00146270756084434,0.000330182293644321,0.0010697906314076,0.000571215368004675,5.94328128559778e-05,0.0005348953157038,0.000138676563330615,0.000128771094521285,0.000148582032139944,NA,0.000379709637690969,0.000402822398246072,0.0016046859471114,0.835549406827509,0.261180797918531,34.6,9.3,5.7,8.8,32.1,15.5,6.3,6.1
"121","05009",38284,"AR","Boone",1.2,16.6,10.7,37.3,52275,158100,5.4,13.2,25.7,NA,0.00161947549890294,0.00258593668373211,0.000548532023821962,0.00287326298192456,0.00148887263608818,0.000391808588444259,0.000861978894577369,NA,NA,NA,NA,0.000496290878696061,0.000261205725629506,0.00266429840142096,0.782441751123185,0.232603698673075,39,9.8,6.5,10,35.5,21.4,6.4,7.9
"122","05011",10135,"AR","Bradley",7.1,12.5,13.8,50.1,43688,87900,5.5,15.2,37.9,NA,0.00207202762703503,0.00197335964479526,NA,0.00256536753823384,0.00207202762703503,NA,NA,NA,NA,NA,NA,NA,NA,0.00345337937839171,0.81667488899852,0.257424765663542,42.2,13,6.9,10.3,39.4,23.1,6,8.4
"123","05013",4695,"AR","Calhoun",1.7,12.5,11.7,0,60237,82700,4.9,12.5,42.9,NA,NA,0.00383386581469649,NA,NA,0.00212992545260916,NA,NA,NA,NA,NA,NA,NA,NA,0.00383386581469649,0.765495207667732,0.197231096911608,41.9,10.6,6.2,9.7,37,21.2,6.2,7.4
"124","05015",28742,"AR","Carroll",8.9,21.4,15.5,17.9,56826,169700,5.6,15.4,29.3,NA,0.00146127618119825,0.00274859091225384,0.000695845800570594,0.00194836824159766,0.00132210702108413,0.000382715190313826,0.000661053510542064,NA,NA,NA,NA,0.000626261220513534,NA,0.00267900633219679,0.750260942175214,0.222287940992276,36.7,10.2,6.4,9.5,34.7,20.1,6.3,7.5
"125","05017",9873,"AR","Chicot",2.7,17.6,10.5,0,36593,88100,15.9,27.4,43.4,NA,0.0020257267294642,0.00354502177656234,NA,0.00253215841183024,0.00192444039299099,NA,0.00141800871062494,NA,NA,NA,NA,NA,NA,0.00324116276714271,0.706877342246531,0.222019649549276,47.1,16,7.9,11.1,45.2,27.1,5.7,9.9
"126","05019",21250,"AR","Clark",2.2,26.4,10.4,47,48071,143300,8.9,20,23.4,91.45,0.00131764705882353,0.00225882352941176,0.000705882352941177,0.00155294117647059,0.00188235294117647,NA,0.000894117647058824,NA,NA,NA,NA,NA,0.000517647058823529,0.00348235294117647,0.704752941176471,0.200470588235294,42.6,11.8,6.4,10.2,37.2,20.1,6.1,7.6
"127","05021",14265,"AR","Clay",0.7,15.4,11.1,0,44685,85800,7.1,19.4,24.8,NA,0.00217315106905012,0.00336487907465825,NA,0.00252365930599369,0.00161233788994041,NA,0.00112162635821942,NA,NA,NA,NA,0.00077111812127585,NA,0.00420609884332282,0.787802313354364,0.224956186470382,39.1,11,7,10.1,37.3,24.1,6.4,9.2
"128","05023",25284,"AR","Cleburne",0.8,17.2,11.2,27.3,52780,162200,4.9,14.1,32.1,NA,0.00209618731213416,0.00304540420819491,0.000830564784053156,0.00170068027210884,0.00205663660813162,NA,0.00134472393608606,NA,NA,NA,NA,0.000514159152032906,0.000514159152032906,0.00439012814428097,0.721839898750198,0.196369245372568,37.6,10.2,6.7,9.8,35.3,22.6,6.4,8.3
"129","05025",7467,"AR","Cleveland",0.2,15.9,9.5,0,48913,109200,6.5,13.6,34.8,NA,0.00187491629837954,0.00267845185482791,NA,0.00200883889112093,0.00160707111289675,NA,0.00147314852015535,NA,NA,NA,NA,NA,NA,0.00361591000401768,0.790411142359716,0.228070175438596,40.4,10.9,6.7,10,37.6,22.6,6.3,8.2
"130","05027",22216,"AR","Columbia",1.5,19,10.1,45.6,47441,123200,10.3,22.5,32.1,NA,0.00135037810586964,0.00256571840115232,0.000810226863521786,0.00148541591645661,0.00193554195174649,NA,0.00072020165646381,NA,NA,NA,NA,NA,0.00072020165646381,0.00387108390349298,0.747974432841196,0.217861001080302,41.7,13,6.9,10.6,41.3,23,6.1,8.4
"131","05029",21046,"AR","Conway",2.7,19.1,10.4,30.6,50282,129600,6.7,20.9,25.9,NA,0.00128290411479616,0.00228071842630429,0.000570179606576071,0.000807754442649435,0.0029459279673097,NA,0.00123538914758149,NA,NA,NA,NA,0.000570179606576071,0.000570179606576071,0.00323101777059774,0.789176090468498,0.228927112040293,40.6,11.8,7,10.1,38.8,22.7,6.3,8.6
"132","05031",113017,"AR","Craighead",3.6,28.2,9.3,66.3,55169,182600,8,19.1,23.6,NA,0.000955608448286541,0.00177849350097773,0.000415866639532106,0.00125644814496934,0.00153959138890609,0.000256598564817682,0.0006016793933656,0.000168116301087447,0.000168116301087447,0.000159268074714423,NA,0.000353929054920941,0.000194660980206518,0.00249519983719263,0.82186750665829,0.2549527947123,42.7,10.5,6.3,10,36.2,19.7,6.4,7.4
